Date,1 (115kV),2 (115kV),3 (33kV),4 (115kV),5 (33kV),6 (33kV),7 (Battery A),8 (Diesel A),9 (Diesel C),Load A,Load B,Load C
6/9/2025 16:45,30.87,25.72,11.76,11.6,2.96,0.88,0,0,2.4,53.79,13.69,3.27
6/9/2025 17:00,30.05,25.14,11.41,11.6,2.91,0.87,0,0,2.4,52.1,13.64,3.27
6/9/2025 17:15,31.41,24.88,11.3,11.36,2.91,0.92,2.53,0,2.4,55.84,13.35,3.31
6/9/2025 17:30,31.26,25.14,11.48,11.44,2.91,0.92,2.53,0,2.4,56.06,13.43,3.31
6/9/2025 17:45,31.26,24.85,11.34,11.44,2.91,0.98,2.53,0,2.4,55.63,13.37,3.37
6/9/2025 18:00,31.6,24.85,11.35,11.44,2.96,1.03,2.53,0,2.4,55.92,13.37,3.42
6/9/2025 18:15,31.79,25.11,11.61,11.72,3.01,1.14,2.53,0,2.4,56.31,13.59,3.53
6/9/2025 18:30,32.37,25.65,11.88,12.24,3.06,1.19,2.53,0,2.4,57.13,14.11,3.59
6/9/2025 18:45,32.76,25.6,12.03,12.24,3.06,1.19,2.53,0,2.4,57.62,14.11,3.59
6/9/2025 19:00,32.76,25.6,11.98,12.24,3.16,1.24,2.53,0,2.4,57.47,14.16,3.64
6/9/2025 19:15,30.78,25.6,11.93,12.24,3.16,1.19,4.03,0,2.4,56.93,14.21,3.59
6/9/2025 19:30,30.39,25.05,11.71,12,3.16,1.09,4.03,0,2.4,56.02,14.07,3.48
6/9/2025 19:45,29.86,24.52,11.61,12,3.05,1.03,4.03,0,2.4,54.96,14.02,3.43
6/9/2025 20:00,29.67,24.27,11.45,11.72,3.1,1.04,4.03,0,2.4,54.59,13.79,3.43
6/9/2025 20:15,30.58,23.73,11.34,11.44,3,0.97,2.52,0,2.4,53.73,13.47,3.37
6/9/2025 20:30,30.25,23.48,11.34,11.44,2.95,0.88,2.52,0,2.4,53.19,13.51,3.28
6/9/2025 20:45,29.81,23.48,11.29,11.16,3,0.86,2.52,0,2.4,52.94,13.3,3.26
6/9/2025 21:00,29.38,23.48,11.13,11.16,2.94,0.91,0.01,0,2.4,49.89,13.2,3.3
6/9/2025 21:15,31.36,23.23,11.13,10.92,2.94,0.87,0,0,2.4,51.85,13,3.26
6/9/2025 21:30,30.97,23,11.07,11,2.93,0.87,0,0,2.4,51.11,13.06,3.26
6/9/2025 21:45,30.39,23,10.95,10.72,2.89,0.87,0,0,2.4,50.73,12.75,3.26
6/9/2025 22:00,29.81,22.75,10.83,10.72,2.89,0.87,0,0,2.4,49.78,12.75,3.26
6/9/2025 22:15,28.65,22.23,10.85,10.48,2.84,0.86,0,0,2.4,48.41,12.46,3.26
6/9/2025 22:30,28.41,21.97,10.69,10.2,2.84,0.8,0,0,2.4,48.03,12.24,3.2
6/9/2025 22:45,27.92,21.53,10.48,10.2,2.74,0.72,0,0,2.4,47,12.22,3.12
6/9/2025 23:00,27.34,21.06,10.27,9.92,2.79,0.67,0,0,2.4,45.96,12.05,3.06
6/9/2025 23:15,26.52,20.6,10.1,9.68,2.74,0.67,0,0,2.4,44.8,11.75,3.07
6/9/2025 23:30,26.13,20.15,10.01,9.68,2.72,0.62,0,0,2.4,43.89,11.78,3.02
6/9/2025 23:45,25.65,19.94,9.69,9.4,2.64,0.52,0,0,2.4,43.25,11.52,2.91
7/9/2025 00:00,25.07,19.51,9.59,9.4,2.64,0.52,0,0,2.4,42.13,11.52,2.92
7/9/2025 00:15,24.59,19.27,9.44,9.12,2.59,0.52,0,0,2.4,41.59,11.19,2.91
7/9/2025 00:30,24.06,19.07,9.33,8.96,2.54,0.47,0,0,2.4,40.96,11.03,2.86
7/9/2025 00:45,23.72,18.87,9.28,8.68,2.54,0.42,0,0,2.4,40.65,10.8,2.81
7/9/2025 01:00,28.3,18.89,9.24,8.68,2.53,0.42,-5.02,0,2.4,40.2,10.8,2.81
7/9/2025 01:15,28.07,18.49,9.12,8.6,2.48,0.34,-5.02,0,2.4,39.58,10.75,2.73
7/9/2025 01:30,27.82,18.3,9.03,8.4,2.45,0.34,-5.02,0,2.4,39.28,10.52,2.73
7/9/2025 01:45,27.54,18.1,8.91,8.16,2.43,0.29,-5.02,0,2.4,38.94,10.31,2.68
7/9/2025 02:00,27.25,18.1,8.74,8.16,2.38,0.23,-5.02,0,2.4,38.52,10.31,2.63
7/9/2025 02:15,27.1,17.71,8.8,7.88,2.38,0.23,-5.02,0,2.4,38.34,10.03,2.63
7/9/2025 02:30,26.71,17.52,8.59,7.96,2.33,0.24,-5.02,0,2.4,37.52,10.05,2.63
7/9/2025 02:45,26.33,17.52,8.48,7.96,2.33,0.19,-4.88,0,2.4,37.16,10.1,2.58
7/9/2025 03:00,26.33,17.33,8.48,7.68,2.33,0.19,-4.88,0,2.4,37.25,9.82,2.59
7/9/2025 03:15,26.18,17.33,8.49,7.68,2.28,0.19,-5.02,0,2.4,37.03,9.77,2.59
7/9/2025 03:30,25.94,17.16,8.44,7.68,2.28,0.12,-5.02,0,2.4,36.56,9.84,2.51
7/9/2025 03:45,25.94,16.99,8.38,7.44,2.28,0.18,-5.02,0,2.4,36.57,9.54,2.58
7/9/2025 04:00,25.6,16.8,8.28,7.44,2.28,0.14,-5.02,0,2.4,35.94,9.58,2.53
7/9/2025 04:15,25.6,16.97,8.17,7.44,2.23,0.18,-5.02,0,2.4,36.06,9.49,2.58
7/9/2025 04:30,25.6,16.8,8.17,7.52,2.23,0.13,-5.02,0,2.4,35.8,9.62,2.52
7/9/2025 04:45,25.6,16.79,8.22,7.52,2.23,0.12,-5.02,0,2.4,35.85,9.63,2.52
7/9/2025 05:00,25.6,16.95,8.13,7.52,2.23,0.12,-5.02,0,2.4,35.91,9.63,2.52
7/9/2025 05:15,25.6,17.12,8.18,7.52,2.23,0.07,-5.02,0,2.4,36.14,9.68,2.47
7/9/2025 05:30,25.6,17.12,8.24,7.32,2.23,0.11,-5.02,0,2.4,36.4,9.44,2.51
7/9/2025 05:45,25.94,17.12,8.19,7.32,2.23,0.06,-5.02,0,2.4,36.69,9.49,2.45
7/9/2025 06:00,26.09,17.32,8.24,7.32,2.23,0.1,-5.02,0,2.4,37.08,9.45,2.5
7/9/2025 06:15,26.81,17.69,8.37,7.88,2.28,0.21,-5.02,0,2.4,37.69,9.95,2.61
7/9/2025 06:30,24.44,17.51,8.44,7.96,2.28,0.16,-2.24,0,2.4,37.91,10.08,2.56
7/9/2025 06:45,22.08,17.69,8.44,7.96,2.23,0.22,-0.26,0,2.4,37.76,9.97,2.61
7/9/2025 07:00,22.17,17.67,8.49,7.96,2.28,0.28,-0.26,0,2.4,37.84,9.96,2.68
7/9/2025 07:15,22.75,17.7,8.33,8.24,2.33,0.34,0,0,2.4,38.21,10.23,2.74
7/9/2025 07:30,22.75,17.89,8.42,8.24,2.33,0.4,0,0,2.4,38.49,10.18,2.79
7/9/2025 07:45,23.24,18.22,8.87,8.48,2.38,0.39,0,0,2.4,39.47,10.48,2.78
7/9/2025 08:00,23.82,18.25,9.2,8.48,2.38,0.39,0,0,2.4,40.4,10.47,2.79
7/9/2025 08:15,24.93,19.09,9.12,9.04,2.43,0.51,0,0,2.4,41.66,10.96,2.91
7/9/2025 08:30,24.93,19.52,9.22,8.96,2.47,0.6,0,0,2.4,42.24,10.83,2.99
7/9/2025 08:45,25.6,19.93,9.36,9.2,2.54,0.47,0,0,2.4,43.14,11.27,2.87
7/9/2025 09:00,26.28,20.39,9.47,9.2,2.54,0.43,0,0,2.4,44.39,11.32,2.82
7/9/2025 09:15,26.91,21.06,9.63,9.56,2.65,0.49,0,0,2.4,45.39,11.72,2.88
7/9/2025 09:30,27.58,21.27,10.02,9.68,2.74,0.46,0,0,2.4,46.45,11.96,2.85
7/9/2025 09:45,28.36,21.75,9.93,9.92,2.75,0.42,0,0,2.4,47.36,12.25,2.82
7/9/2025 10:00,28.94,22,10.16,9.92,2.86,0.41,0,0,2.4,48.32,12.37,2.81
7/9/2025 10:15,29.57,22.49,10.24,10.2,2.81,0.46,0,0,2.4,49.29,12.55,2.85
7/9/2025 10:30,29.96,22.49,10.3,10.36,2.83,0.51,0,0,2.4,49.55,12.68,2.91
7/9/2025 10:45,30.39,22.97,10.3,10.64,2.86,0.51,0,0,2.4,50.16,12.99,2.9
7/9/2025 11:00,30.39,22.95,10.42,10.64,2.85,0.52,0,0,2.4,50.27,12.97,2.92
7/9/2025 11:15,31.52,23.44,10.48,10.48,2.91,0.52,0,0,2.41,52.04,12.87,2.92
7/9/2025 11:30,31.88,23.44,10.48,10.48,2.86,0.47,0,0,2.42,52.46,12.87,2.89
7/9/2025 11:45,31.58,23.69,10.41,10.48,2.86,0.49,0,0,2.43,52.34,12.85,2.91
7/9/2025 12:00,29.56,23.15,10.39,10.2,2.91,0.37,0,0,2.42,49.99,12.74,2.79
7/9/2025 12:15,29.51,23.16,10.25,10.08,2.85,0.32,1.52,0,2.44,51.5,12.62,2.76
7/9/2025 12:30,29.51,22.92,10.28,10.08,2.86,0.36,1.52,0,2.42,51.29,12.58,2.77
7/9/2025 12:45,29.54,22.92,10.32,10.08,2.86,0.41,1.52,0,2.41,51.35,12.53,2.82
7/9/2025 13:00,29.85,23.38,10.41,10.08,2.96,0.37,1.52,0,2.43,52.12,12.67,2.79
7/9/2025 13:15,30.17,23.62,10.73,10.08,2.96,0.37,1.53,0,2.4,53.01,12.67,2.76
7/9/2025 13:30,30.56,23.86,10.77,10.36,3.01,0.41,1.53,0,2.41,53.35,12.96,2.82
7/9/2025 13:45,30.88,23.86,10.84,10.36,3.08,0.41,1.53,0,2.41,53.66,13.03,2.82
7/9/2025 14:00,30.06,23.86,10.92,10.36,3.13,0.4,2.52,0,2.42,53.87,13.09,2.82
7/9/2025 14:15,30.37,24.12,11.01,10.64,3.07,0.52,2.53,0,2.41,54.32,13.2,2.93
7/9/2025 14:30,31.12,24.12,11.04,11.16,3.17,0.87,2.53,0,2.11,54.47,13.46,2.98
7/9/2025 14:45,31.45,24.37,11.04,11.52,3.17,0.94,2.53,0,2.02,54.69,13.76,2.95
7/9/2025 15:00,29.79,24.37,11.15,11.52,3.17,0.99,4.04,0,2.02,54.65,13.71,3
7/9/2025 15:15,30.17,24.12,11.12,11.88,3.14,1.05,4.01,0,2.02,54.39,13.97,3.07
7/9/2025 15:30,29.82,24.12,10.89,11.88,3.17,1.07,4.01,0,2.02,53.79,13.98,3.09
7/9/2025 15:45,30.12,24.12,11.05,11.88,3.17,1.08,4.01,0,2.02,54.25,13.97,3.1
7/9/2025 16:00,30.44,24.37,11.04,11.88,3.18,1.07,4.01,0,2.03,54.79,13.99,3.1
7/9/2025 16:15,30.4,24.37,11.02,11.8,3.19,1.12,4.02,0,2.02,54.81,13.87,3.14
7/9/2025 16:30,30.39,23.62,10.77,11.8,3.12,1.13,4.04,0,2.01,53.9,13.79,3.14
7/9/2025 16:45,29.74,23.62,10.53,11.8,3.22,1.12,4.04,0,2.01,52.91,13.9,3.13
7/9/2025 17:00,30.76,23.38,10.38,11.52,3.16,1.11,2.53,0,2.05,52.37,13.57,3.15
7/9/2025 17:15,30.76,25.12,8.42,11.52,3.15,1.21,2.53,0,2.04,52.15,13.46,3.24
7/9/2025 17:30,30.76,25.12,8.38,11.52,3.2,1.26,2.53,0,2.03,52.06,13.47,3.29
7/9/2025 17:45,31.12,25.12,8.44,11.8,3.2,1.24,2.53,0,2,52.2,13.76,3.24
7/9/2025 18:00,31.12,25.36,8.71,11.8,3.25,1.25,2.53,0,2.03,52.66,13.8,3.28
7/9/2025 18:15,31.81,25.61,8.94,11.96,3.35,1.34,2.53,0,2.03,53.57,13.97,3.37
7/9/2025 18:30,32.19,25.61,9.03,12.24,3.41,1.44,2.53,0,2,53.71,14.21,3.44
7/9/2025 18:45,32.19,25.87,9.28,12.52,3.46,1.49,2.53,0,2.04,53.89,14.5,3.52
7/9/2025 19:00,30.58,25.87,9.12,12.52,3.51,1.44,4.03,0,2.04,53.56,14.6,3.47
7/9/2025 19:15,30.14,25.58,8.99,12.4,3.51,1.39,4.03,0,2.03,52.83,14.53,3.42
7/9/2025 19:30,30.47,25.58,8.92,12.4,3.51,1.43,4.03,0,2.01,53.1,14.48,3.44
7/9/2025 19:45,30.14,25.23,8.86,12.16,3.46,1.38,4.03,0,2.02,52.64,14.24,3.4
7/9/2025 20:00,31.03,23.18,10.76,12.16,3.41,1.32,2.53,0,2.01,51.92,14.25,3.33
7/9/2025 20:15,30.7,22.93,10.78,11.88,3.42,1.28,2.53,0,2.04,51.62,14.03,3.32
7/9/2025 20:30,30.39,22.66,10.79,11.64,3.35,1.19,2.53,0,2.06,51.36,13.81,3.24
7/9/2025 20:45,30.08,22.66,10.71,11.64,3.3,1.18,2.53,0,2.05,51.02,13.76,3.23
7/9/2025 21:00,32.02,22.38,10.6,11.36,3.25,1.19,0,0,2.05,50.39,13.43,3.23
7/9/2025 21:15,31.69,22.38,10.44,11.28,3.2,1.19,0.01,0,2.05,50.04,13.29,3.23
7/9/2025 21:30,30.91,22.15,10.51,11,3.19,1.14,0.01,0,2.05,49.38,13.05,3.19
7/9/2025 21:45,30.63,21.92,10.4,11,3.14,1.09,0.01,0,2.04,48.8,13.05,3.13
7/9/2025 22:00,29.9,21.7,10.24,10.72,3.09,1.09,0.01,0,2.06,48.03,12.72,3.15
7/9/2025 22:15,29.29,21.23,10.37,10.48,2.99,0.99,0,0,2.06,47.42,12.48,3.05
7/9/2025 22:30,28.67,20.79,10.22,10.2,2.94,0.99,0,0,2.06,46.54,12.15,3.05
7/9/2025 22:45,28.02,20.58,9.96,10.2,2.94,0.94,0,0,2.05,45.42,12.2,2.99
7/9/2025 23:00,27.44,20.09,9.85,9.68,2.89,0.94,0,0,2.06,44.82,11.63,3
7/9/2025 23:15,26.88,19.85,9.69,9.64,2.91,0.89,0,0,2.05,43.87,11.66,2.94
7/9/2025 23:30,26.32,19.42,9.49,9.4,2.84,0.84,0,0,2.06,43,11.4,2.9
7/9/2025 23:45,25.7,19.02,9.33,9.4,2.79,0.84,0,0,2.06,41.85,11.35,2.9
8/9/2025 00:00,25.15,18.85,9.12,9.12,2.73,0.84,0,0,2.06,41.27,11.02,2.9
8/9/2025 00:15,24.58,18.59,9.02,9.04,2.76,0.78,0,0,2.05,40.38,11.02,2.83
8/9/2025 00:30,24.3,18.22,8.85,8.76,2.68,0.8,0,0,2.06,39.92,10.65,2.85
8/9/2025 00:45,23.98,18.22,8.79,8.76,2.68,0.7,0,0,2.05,39.55,10.75,2.75
8/9/2025 01:00,28.64,18.01,8.69,8.52,2.68,0.64,-4.62,0,2.04,39.52,10.56,2.68
8/9/2025 01:15,28.28,17.83,8.65,8.48,2.67,0.64,-5.01,0,2.04,38.6,10.52,2.68
8/9/2025 01:30,27.96,17.64,8.53,8.24,2.62,0.59,-4.89,0,2.06,38.37,10.27,2.65
8/9/2025 01:45,27.96,17.46,8.44,8.24,2.68,0.59,-4.89,0,2.06,38.04,10.33,2.65
8/9/2025 02:00,27.67,17.27,8.39,8.24,2.62,0.59,-4.89,0,2.04,37.57,10.27,2.63
8/9/2025 02:15,27.67,17.28,8.35,8.16,2.65,0.54,-5.02,0,2.04,37.46,10.28,2.58
8/9/2025 02:30,26.99,17.1,8.29,7.88,2.67,0.49,-5.02,0,2.08,36.81,10.07,2.56
8/9/2025 02:45,26.99,17.1,8.18,7.88,2.62,0.49,-5.02,0,2.05,36.75,10.01,2.54
8/9/2025 03:00,27.27,17.1,8.09,7.88,2.68,0.49,-5.02,0,2.06,36.88,10.07,2.54
8/9/2025 03:15,26.98,17.1,8.13,7.88,2.68,0.54,-5.02,0,2.05,36.63,10.03,2.59
8/9/2025 03:30,26.98,16.92,8.13,7.88,2.63,0.49,-5.02,0,2.04,36.5,10.02,2.53
8/9/2025 03:45,26.98,16.92,8.07,7.88,2.63,0.44,-5.02,0,2.06,36.45,10.07,2.5
8/9/2025 04:00,26.71,16.92,8.02,7.88,2.63,0.5,-5.02,0,2.04,36.13,10.01,2.53
8/9/2025 04:15,26.71,16.92,8.07,7.88,2.63,0.45,-5.02,0,2.06,36.18,10.06,2.5
8/9/2025 04:30,26.71,16.93,8.13,7.88,2.63,0.49,-5.02,0,2.01,36.24,10.02,2.5
8/9/2025 04:45,26.71,16.93,8.18,7.88,2.63,0.43,-5.02,0,2.05,36.3,10.08,2.48
8/9/2025 05:00,26.71,17.14,8.08,7.88,2.63,0.44,-5.02,0,2.05,36.41,10.07,2.49
8/9/2025 05:15,27.05,17.14,8.17,7.8,2.63,0.44,-5.02,0,2.04,36.91,9.99,2.48
8/9/2025 05:30,27.05,17.33,8.2,7.8,2.63,0.44,-5.02,0,2.04,37.13,9.99,2.47
8/9/2025 05:45,27.05,17.33,8.15,7.8,2.63,0.44,-4.89,0,2.03,37.2,9.99,2.46
8/9/2025 06:00,27.35,17.5,8.31,8.04,2.63,0.43,-4.89,0,2.04,37.59,10.24,2.47
8/9/2025 06:15,27.97,17.68,8.4,8.24,2.58,0.47,-5.02,0,2.04,38.22,10.35,2.51
8/9/2025 06:30,25.17,17.7,8.4,8.24,2.58,0.47,-1.97,0,2.04,38.49,10.35,2.51
8/9/2025 06:45,23.3,17.7,8.34,8.24,2.58,0.52,-0.07,0,2.04,38.46,10.3,2.56
8/9/2025 07:00,23.3,17.88,8.34,8.48,2.58,0.57,-0.07,0,2.05,38.39,10.49,2.62
8/9/2025 07:15,23.82,17.88,8.28,8.48,2.58,0.67,0,0,2.05,38.92,10.39,2.71
8/9/2025 07:30,23.84,17.88,8.23,8.48,2.57,0.66,0,0,2.05,38.9,10.39,2.71
8/9/2025 07:45,24.17,18.07,8.49,8.48,2.57,0.71,0,0,2.05,39.68,10.34,2.76
8/9/2025 08:00,24.46,18.73,8.83,8.48,2.57,0.71,0,0,2.03,40.97,10.34,2.74
8/9/2025 08:15,25.56,19.37,9.01,8.92,2.63,0.82,0,0,2.03,42.38,10.73,2.84
8/9/2025 08:30,26.47,19.84,9.42,9.2,2.69,0.77,0,0,2.06,43.83,11.12,2.83
8/9/2025 08:45,27.13,20.52,9.51,9.48,2.69,0.82,0,0,2.04,44.99,11.35,2.86
8/9/2025 09:00,27.78,20.93,9.6,9.48,2.74,0.82,0,0,2.05,46.09,11.41,2.86
8/9/2025 09:15,28.45,21.67,9.88,9.76,2.79,0.81,0,0,2.04,47.44,11.74,2.85
8/9/2025 09:30,29.06,21.67,9.97,10,2.74,0.81,0,0,2.03,47.96,11.93,2.83
8/9/2025 09:45,29.73,21.9,9.77,10,2.79,0.86,0,0,2.03,48.6,11.94,2.88
8/9/2025 10:00,30.05,22.12,9.96,10.28,2.79,0.8,0,0,2.03,49.05,12.27,2.83
8/9/2025 10:15,30.37,22.63,9.96,10.2,2.85,0.86,0,0,2.05,49.9,12.2,2.9
8/9/2025 10:30,30.74,22.92,9.92,10.44,2.9,0.86,0,0,2.05,50.23,12.49,2.9
8/9/2025 10:45,31.07,22.92,10.17,10.44,2.89,0.85,0,0,2.04,50.82,12.48,2.89
8/9/2025 11:00,31.44,22.92,10.18,10.44,2.9,0.8,0,0,2.03,51.19,12.55,2.82
8/9/2025 11:15,31.81,23.16,10.14,10.56,2.97,0.85,0,0,2.04,51.58,12.68,2.89
8/9/2025 11:30,32.16,23.41,10.12,10.8,3,0.86,0,0,2.05,51.88,12.94,2.91
8/9/2025 11:45,32.16,23.14,10.21,10.84,3.02,0.86,0,0,2.05,51.64,13,2.91
8/9/2025 12:00,29.36,23.97,10.02,9.92,3.87,0.87,0.76,0,2.04,50.3,12.93,2.9
8/9/2025 12:15,29.36,23.72,9.95,9.84,3.87,0.82,1.52,0,2.04,50.83,12.9,2.85
8/9/2025 12:30,29.33,23.72,9.97,9.84,3.82,0.82,1.52,0,2.06,50.88,12.84,2.88
8/9/2025 12:45,29.33,23.48,9.97,9.84,3.77,0.79,1.52,0,2.06,50.68,12.82,2.85
8/9/2025 13:00,29.63,23.72,9.96,10.08,3.88,0.79,1.52,0,2.03,50.87,13.17,2.82
8/9/2025 13:15,29.93,24.24,10.31,10.12,3.93,0.89,1.53,0,2.03,51.95,13.16,2.92
8/9/2025 13:30,29.93,24.23,10.27,10.12,3.95,0.95,1.53,0,2.04,51.87,13.13,2.98
8/9/2025 13:45,30.28,24.23,10.24,10.12,3.84,0.95,1.53,0,2.01,52.31,13.01,2.96
8/9/2025 14:00,28.89,24.23,10.3,10.36,3.84,0.96,2.54,0,2.04,51.75,13.24,3
8/9/2025 14:15,29.16,24.23,10.35,10.2,3.91,0.93,2.52,0,2.04,52.15,13.19,2.97
8/9/2025 14:30,29.16,24.51,10.35,10.2,3.86,0.98,2.52,0,2.06,52.48,13.08,3.04
8/9/2025 14:45,29.48,24.51,10.34,10.44,3.8,1.04,2.53,0,2.04,52.61,13.2,3.08
8/9/2025 15:00,29.48,24.26,10.35,10.44,3.85,1.21,2.53,0,2.05,52.32,13.09,3.26
8/9/2025 15:15,29.23,23.16,10.3,11.44,2.87,1.1,4.02,0,2.06,52.39,13.21,3.16
8/9/2025 15:30,29.23,22.91,10.41,11.44,2.82,1.16,4.02,0,2.04,52.3,13.11,3.2
8/9/2025 15:45,29.23,22.91,10.29,11.44,2.88,1.25,4.02,0,2.04,52.12,13.07,3.29
8/9/2025 16:00,29.23,22.91,10.29,11.44,2.87,1.26,4.02,0,2.04,52.14,13.05,3.29
8/9/2025 16:15,29.23,22.91,10.44,11.44,2.82,1.26,4.03,0,2.05,52.34,13.01,3.3
8/9/2025 16:30,29.23,22.68,10.45,11.44,2.83,1.36,4.03,0,2.05,52.11,12.91,3.41
8/9/2025 16:45,28.91,22.68,10.46,11.44,2.82,1.37,4.03,0,2.04,51.81,12.89,3.41
8/9/2025 17:00,30.47,22.68,10.05,11.44,2.81,1.38,2.53,0,2.03,51.48,12.88,3.4
8/9/2025 17:15,30.8,22.68,10.47,11.36,2.76,1.38,2.54,0,2.06,52.36,12.75,3.43
8/9/2025 17:30,30.8,22.97,10.25,11.6,2.8,1.42,2.54,0,2.04,52.15,12.98,3.46
8/9/2025 17:45,30.46,22.48,10.23,11.6,2.92,1.42,2.54,0,2.05,51.18,13.1,3.47
8/9/2025 18:00,30.16,21.99,10.06,11.88,2.92,1.48,2.54,0,2.06,49.94,13.32,3.54
8/9/2025 18:15,30.16,21.98,9.95,11.96,2.92,1.53,2.52,0,2.04,49.73,13.36,3.56
8/9/2025 18:30,30.16,21.97,10,11.96,2.87,1.52,2.52,0,2.04,49.82,13.31,3.56
8/9/2025 18:45,30.16,21.93,10.14,12,2.82,1.62,2.52,0,2.06,49.92,13.2,3.68
8/9/2025 19:00,29.85,21.65,10.33,12,2.78,1.63,2.52,0,2.03,49.57,13.16,3.65
8/9/2025 19:15,28.05,21.65,10.35,11.88,2.79,1.63,4.05,0,2.05,49.42,13.04,3.67
8/9/2025 19:30,27.73,21.67,10.19,11.64,2.74,1.57,4.05,0,2.05,49.25,12.82,3.61
8/9/2025 19:45,27.42,21.12,10.14,11.36,2.73,1.52,4.05,0,2.03,48.63,12.58,3.55
8/9/2025 20:00,26.54,20.89,9.87,11.08,2.63,1.52,4.05,0,2.03,47.63,12.19,3.55
8/9/2025 20:15,27.81,20.67,9.67,10.92,2.63,1.42,2.53,0,2.04,47.12,12.14,3.46
8/9/2025 20:30,27.25,20.44,9.63,10.64,2.58,1.42,2.53,0,2.04,46.63,11.8,3.46
8/9/2025 20:45,26.94,20.23,9.64,10.64,2.53,1.37,2.53,0,2.06,46.17,11.8,3.43
8/9/2025 21:00,29.16,20,9.48,10.36,2.48,1.32,0,0,2.05,45.79,11.52,3.37
8/9/2025 21:15,28.82,19.59,9.53,10.28,2.48,1.27,0,0,2.06,45.18,11.49,3.33
8/9/2025 21:30,28.52,19.59,9.41,10,2.49,1.27,0,0,2.04,45.02,11.22,3.31
8/9/2025 21:45,27.86,19.33,9.2,9.76,2.49,1.22,0,0,2.06,44.15,11.03,3.28
8/9/2025 22:00,27.25,19.12,9.1,9.76,2.43,1.22,0,0,2.04,43.28,10.97,3.25
8/9/2025 22:15,26.35,18.93,9.1,9.32,2.38,1.16,0,0,2.04,42.68,10.54,3.2
8/9/2025 22:30,26.06,18.72,8.89,9.32,2.32,1.22,0,0,2.03,42.03,10.43,3.24
8/9/2025 22:45,25.49,18.34,8.8,9.32,2.32,1.12,0,0,2.03,40.98,10.53,3.14
8/9/2025 23:00,24.92,17.96,8.7,9.04,2.27,1.07,0,0,2.04,40.26,10.25,3.1
8/9/2025 23:15,24.37,17.77,8.6,8.96,2.27,1.07,0,0,2.04,39.5,10.17,3.11
8/9/2025 23:30,23.88,17.57,8.34,8.68,2.22,1.06,0,0,2.03,38.89,9.84,3.09
8/9/2025 23:45,23.64,17.19,8.2,8.68,2.22,0.97,0,0,2.04,38.13,9.94,3
9/9/2025 00:00,23.12,16.85,8.04,8.4,2.17,0.92,0,0,2.04,37.44,9.66,2.95
9/9/2025 00:15,22.65,16.66,8.04,8.32,2.17,0.86,0,0,2.04,36.86,9.64,2.9
9/9/2025 00:30,22.42,16.48,7.98,8.04,2.13,0.86,0,0,2.04,36.71,9.32,2.9
9/9/2025 00:45,21.9,16.32,7.82,8.04,2.13,0.81,0,0,2.05,35.86,9.37,2.85
9/9/2025 01:00,26.81,16.14,7.72,7.8,2.12,0.75,-4.74,0,2.02,36.02,9.17,2.77
9/9/2025 01:15,26.49,16.14,7.47,7.76,2.07,0.74,-5.03,0,2.05,35.24,9.09,2.79
9/9/2025 01:30,26.49,15.81,7.27,7.76,2.06,0.69,-5.03,0,2.05,34.72,9.14,2.73
9/9/2025 01:45,26.18,15.63,7.32,7.76,2.02,0.69,-5.03,0,2.04,34.32,9.09,2.73
9/9/2025 02:00,25.89,15.62,7.22,7.52,2.02,0.64,-4.97,0,2.05,34.23,8.9,2.68
9/9/2025 02:15,25.89,15.47,7.16,7.6,2.01,0.63,-5.03,0,2.03,33.88,8.98,2.66
9/9/2025 02:30,25.61,15.29,7.17,7.36,2.01,0.63,-5.03,0,2.03,33.67,8.74,2.66
9/9/2025 02:45,25.35,15.47,7.34,7.36,2.01,0.63,-5.03,0,2.05,33.77,8.74,2.68
9/9/2025 03:00,25.35,15.32,7.49,7.36,1.97,0.57,-5.03,0,2.04,33.8,8.76,2.61
9/9/2025 03:15,25.06,15.14,7.34,7.32,1.97,0.59,-5.03,0,2.05,33.22,8.71,2.64
9/9/2025 03:30,25.06,15.14,7.29,7.32,1.97,0.57,-5.03,0,2.05,33.17,8.73,2.62
9/9/2025 03:45,25.06,14.99,7.25,7.32,1.97,0.57,-5.03,0,2.04,32.97,8.72,2.61
9/9/2025 04:00,24.8,14.99,7.19,7.08,1.97,0.52,-5.03,0,2.04,32.9,8.53,2.56
9/9/2025 04:15,24.8,14.99,7.14,7.08,1.92,0.52,-5.03,0,2.05,32.9,8.48,2.57
9/9/2025 04:30,24.8,14.99,7.2,7.08,1.92,0.5,-5.03,0,2.07,32.95,8.5,2.57
9/9/2025 04:45,24.8,14.99,7.15,7.08,1.92,0.5,-5.03,0,2.05,32.91,8.5,2.55
9/9/2025 05:00,24.8,14.99,7.15,7.08,1.92,0.5,-5.03,0,2.06,32.9,8.5,2.56
9/9/2025 05:15,25.08,15.3,7.25,7.08,1.97,0.46,-5.03,0,2.04,33.55,8.59,2.5
9/9/2025 05:30,25.08,15.47,7.3,7.08,1.97,0.45,-5.03,0,2.04,33.77,8.61,2.49
9/9/2025 05:45,25.35,15.64,7.4,7.08,1.97,0.5,-5.03,0,2.04,34.31,8.56,2.53
9/9/2025 06:00,25.63,15.82,7.61,7.32,1.97,0.51,-5.03,0,2.05,34.73,8.79,2.55
